141.51,181.55,181.89,159.97,184,156.32,156.14,177.77,193.69,169.58,152.37,172.19,157.05,187.36,199.58,167.3,192.3,196.43,153.32,160.86,179.94,159.05,131.09,176.77,164.1,157.28,167.62,194.99,168.27,163.32,114.69,125.77,149.75,141.27,134.21,190.4,82.98,116.81,149,160.2,74.338,165.98,189.17,191.96,190.55,116.01,144.72,175.73,189.92,93.655,118.61,118.84,191.09,188.95,144.09,128.2,182.26,155.2,123.3,189.7,198.34,125.18,146.45,151.42,166.86,150.86,137.91,81.319,197.58,161.64,181.49,188.13,172.71,191.64,147.26,175.61,175.4,189.81,94.77,161.3,121.57,131.45,189.02,190.79,137.68,150.57,163.38,182.29,167.38,180.74,166.01,198.72,112.82,120.72,192.09,179.29,182.98,187.24,146.98,126.97,142.61,158.27,179.36,139.88,153.9,139.36,197.07,190.18,160.3,175.45,191.77,92.279,121.48,194.53,160.29,178.19,172.68,185.76,180.81,139.26,165.34,196.25,88.398,64.902,185.47,185.69,185.88,135.73,107.47,121.19,68.552,175.55,195.52,164.95,171.59,149.54,135.18,165.45,186.35,153.92,185.44,105.45,119.47,173.82,133.82,173.86,142.33,196.7,178.29,29.686,176.12,121.31,188.18,69.431,47.872,63.309,176.33,103.7,117.2,176.47,154.71,199.57,181.95,199.2,123.56,163.5,78.899,191.43,106.63,153.73,185.02,156.07,136.99,156.87,142.29,166.47,167.24,182.85,158.28,95.389,193.12,182.77,147.33,148.88,163.67,171.6,126.69,100.51,190.58,143.25,122.51,129.63,138.71,192.53,184.6,188.58,184.3,196.36,196.2,150.06,191.12,187.68,130.47,44.381,149.21,193.56,199.8,151.87,153.07,151.84,158.48,195.47,184,109.85,172.05,114.57,162.77,158.32,113.18,155.2,152.96,168.18,94.149,141.08,146.67,177.57,196.61,196.74,187.91,92.384,148.19,110.26,154.16,159.15,191.24,193.61,196.69,102.7,162.62,177.5,196.79,198.56,146.49,147.39,190.05,120.7,83.16,182.54,144.93,129.7,38.643,71.982,181.31,118.09,190.59,114.23,49.268,199.3,144.64,169.52,156.7,198.08,163.96,169.88,128.43,184.88,186.83,140.54,139.82,167.7,191.3,169.7,152.13,157.07,75.116,160.42,143.75,176.36,179.79,199.55,65.334,189.64,186.33,152.64,161.77,121.61,190.31,146.55,153.05,164.8,166.47,148.01,146.65,191.34,151.91,183.74,90.346,91.561,169.04,196.75,165,173.76,71.564,164.87,162.27,101.27,184.07,177.87,155.12,103.42,164.65,186.76,172.02,177.88,183.82,157.94,152.24,97.364,148.02,197.75
140.51,154.6,120.32,178.55,158.33,161.28,196.81,176.32,179.38,168.53,158.96,180.01,139.98,180.4,192.62,194.69,181.4,132.55,152.43,130.78,176.55,90.707,192.57,168.92,144.13,138.32,167.96,139.74,194.69,168.6,178.15,197.38,185.41,136.49,182.05,170.11,185.27,175.78,165.15,194.29,135.94,117.07,183.61,185.13,159.73,163.89,136.01,185.86,136.4,187.54,159.52,173.63,168.24,160.72,182.59,163.44,143,146.7,159.32,160.54,146.34,148.04,135.7,163.2,139.44,129.1,187.83,68.311,164.02,159.82,198.99,152.97,190.74,142.22,157.9,143.13,135.82,98.489,165.26,188.3,184.13,162.58,197.4,158.49,192.32,181.48,151.71,175.05,175.32,180.14,172.61,178.48,125.45,174.54,194.97,129.37,198.06,191.83,138.5,123.6,166.03,182.32,99.206,119.73,179.77,164.36,170.05,157.87,169.71,177.1,128.29,157.81,136.52,183.02,197.35,152.39,184.56,160.49,144.26,135.56,139.52,156.17,180.07,138.92,159.08,52.566,193.54,140.32,166.22,194.18,162.69,166.13,199.25,183.22,173.39,129.82,188.58,166.72,189.82,189.3,163.38,199.48,194.98,116.43,179.66,185.07,52.55,185.33,164.6,190.96,126.36,184.08,172.13,100.43,109.73,123.59,193.35,175.23,178.81,99.962,102.87,184.44,171.95,196.09,189.72,167.01,170.65,134.77,170.05,107.77,132.42,185.7,100.9,147.48,179.58,172.48,142.15,189.28,177.5,179.92,146.4,149.64,172.31,180.35,176.46,198.09,114.02,178.5,155.31,130.92,178.18,125.07,155.99,190.81,197.86,143.98,158.02,185.37,135.61,85.663,194.1,110.67,197.14,194.75,174.49,109.59,183.54,140.71,197.69,128.5,155.23,165.59,159.73,189.13,177.25,173.18,103,135.7,137.28,139.71,178.11,181.94,123.6,174.71,172.88,189.51,76.979,139.38,193.36,169.46,98.134,91.123,180.96,160.09,177.79,101.71,144.57,137.79,168.03,144.71,58.514,7.4741,81.761,197.11,122.01,126.03,111.36,144.02,162.9,189.85,127.27,140.4,184.69,25.604,50.127,151.63,186.91,133.88,135.86,163.22,151.23,178.48,155.37,180.65,197.52,185.66,152.2,190.15,193.17,136.47,192.62,161.13,154.64,195.15,135.5,197.1,194.01,171.27,142.11,137.92,194.75,151.86,126.69,183.74,108.03,182.73,169.42,199.32,142.15,178.85,183.89,177.9,193.84,105.47,152.07,154.26,198.83,178.84,180.98,143.42,160.95,152.04,168.79,113.51,182.84,156.85,156.01,165.57,193.81,171.9,168.38,194.18,48.671,166.89,143.27,147.34,173.48,196.04,144.71,191.91
193.47,128.83,197.24,153.66,145.26,187.34,187.52,174.76,196.2,130,172.55,123.04,182.04,193.12,196.23,155.93,91.73,164.73,154.86,184.7,145.72,154.56,163.45,173.27,191.24,196.48,161.11,186.66,188.93,194.31,174.59,185.77,168.06,168.94,144.02,194.22,192.24,178.3,169.61,196.58,168.99,147.69,77.96,196.09,185.17,194.39,166.96,140.18,160.75,159.1,63.53,39.945,188.28,181.83,168.54,172.93,174.89,154.7,182.98,186.25,115.2,190,173.12,168.01,141.16,126.93,149.97,179.96,157.52,182.51,138.71,157.29,180.99,169.94,186.92,180.69,193.56,187.14,193.63,169.08,151.88,105.86,149.13,166.5,190.68,197.75,142.74,150.32,116.65,147.49,127.82,169.99,185.36,168.41,182.08,108.4,159.32,171.1,143.9,198.78,173.27,139.61,167.49,162.4,167.47,154.34,72.569,198.92,149.21,152.67,78.983,160.5,169.24,186.02,102.24,113.77,157.51,184.72,197.74,143,149.59,144.91,151.26,45.381,195.59,176.02,197.58,85.98,150.97,142.49,161.72,194.71,138.29,173.25,167.9,187.34,190.55,159.61,97.284,173.4,159.33,169.48,179.58,173.28,194.83,171.95,182.46,184.52,128.97,193.88,159.6,140.46,183.56,188.99,188.6,174.45,193.63,159.4,149.93,172.23,116.85,129.91,120.36,158.65,194.49,196.89,191.48,188,143.72,134.48,184.68,189.37,194.41,179.19,155.52,180.93,188.31,182.48,153.14,122.15,79.466,192.98,109.43,161.17,189.63,197.12,176.3,131.63,68.441,195.19,125.91,192.54,167.36,138.01,165.71,199.25,166.23,155.84,147.41,194.97,160.62,149.73,176.91,176.9,133.83,177.72,141.23,190.99,150.03,176.5,147.5,188.2,64.419,189.28,152.91,171.89,85.128,195.4,155.7,107.24,156.06,168.05,145.53,199.43,132.69,160.96,153.63,173.26,148.74,149.87,98.425,195.14,164.6,163.17,157.84,187.95,187.4,197.11,189.95,103,134.26,152.38,199.77,181.05,194.57,186.12,144.81,172.98,171.84,180.07,158.29,185.64,152.54,195.47,134.99,128.43,103.71,164.96,169.52,174,122.2,155.31,179.31,180.95,184.78,154.37,194.82,184.34,140.57,179.99,178.15,171.15,164.3,188.83,178.96,178.26,194.57,195.51,192.39,160.16,146.5,198.31,190.84,111.77,110.96,163.19,149.01,95.928,164.18,191.77,196.06,127.32,168.5,196.14,180.51,187.49,187.68,199.56,116.45,158.71,129.51,181.48,147.84,192.25,159.17,178.63,133.73,173.08,134.48,152.73,197.21,196.28,189.27,19.651,154.55,183.24,185.32,134.49,165.95,197.86
99.27,194.85,166.61,168.13,122.46,184.33,82.364,131.6,115.65,173.22,131.03,172.92,144.61,168.57,170.3,193.36,186.28,195.74,186.4,187.23,182.29,157.83,183.33,181.82,168.73,102.01,166.79,136.76,146.04,167.83,196.3,189.78,169.3,163.32,179.56,158.23,193.31,190.73,181.68,181.56,119.69,67.335,157.48,166.46,127.61,141.36,153.57,182.51,186.53,165.04,127.34,171.51,175,152.3,103.3,186.53,166.9,199.55,169.79,159.82,175.93,172.59,196.68,186.21,174.39,145.84,113.43,141.33,190.61,182.64,179.63,146.4,177.51,178.55,140.84,152.02,143.77,185.47,117.11,162.76,190.04,147.75,168.19,129.53,146.36,177.83,147.23,183.44,94.236,145.22,179,144.97,172.12,156,182.93,185.64,183.35,121.02,121.35,186.88,102.96,164.53,179.31,166.45,192.72,198.14,120.41,134.47,136.17,136.75,183.44,161.91,89.988,114.54,171.97,140.08,164.73,189.88,146.52,98.198,185.35,65.747,161.86,169.28,136.92,183.75,184.54,133.51,104.44,188,119.95,126.94,126.5,183.3,197.55,165.74,145.98,177.15,189.88,189.93,157.34,165.96,175.04,150.23,185.27,197.38,171.61,189.84,195.11,192.88,187.94,134.96,135.86,152.67,173.91,152.21,195.5,192.71,157.03,107.48,185.21,169.44,114.62,135.57,143.14,164.41,187.21,127.06,176.06,186.32,144.18,182.65,195.31,121.53,155.41,123.05,177.11,114.48,164.86,153.12,180.5,163.87,177.88,191.26,142.1,154.91,166.45,63.998,144.62,179.66,171.34,191.77,152.4,169.01,196.83,91.373,119.18,191.03,160.61,97.758,191.68,192.26,145.53,155.98,155.45,120.86,191.16,113.22,168.29,196.2,167.94,191.12,165.86,193.92,155.56,152.29,195.47,187.75,144.19,162.83,180.69,132.45,159.99,154.01,92.566,184.61,143.44,137.73,118.21,152.5,199.77,189.56,118.11,149.48,148.73,199.32,174.29,182.49,134.13,157.63,188.78,118.69,147.77,153.19,141.84,199.39,194.27,145.59,186.16,134.94,99.924,173.77,158.47,174.83,170.95,145.75,103.63,135.68,195.98,186.61,167.28,172.9,149.99,146.59,154.39,170.49,170.33,131.32,170.46,134.96,149.31,157.38,135,132.47,196.17,195.37,151.7,194.57,166.52,197.8,186.3,92.84,91.683,164.03,183.46,125.93,157.89,139.46,184.98,186.71,161.91,177.84,163.89,165.87,194.1,169.16,139.72,7.4527,189.08,153,187.99,163.55,122.54,141.37,155.01,185.76,192.63,157.17,177.66,143.67,157.21,194.35,139.02,149.5,179.31,71.53,169.93,129.15,132.82,147.53
188.37,178.45,191.73,180.4,137.42,131.47,125.92,163.23,194.42,180.12,186.92,129.82,83.924,173.6,150.52,180.34,183.43,171.34,178.66,189.09,166.08,132.23,195.44,170.46,131.56,168.29,172.19,172.94,155.89,141.38,168.23,173.24,188.08,182.53,198.37,142.88,192.14,141.07,182.41,151.51,166.25,197.53,190.96,177.05,197.16,158.37,177.93,124.01,148.28,150.07,177.95,191.84,165.87,145.1,190.73,175.58,175.6,127.63,194.21,183.84,110.71,151.14,168.25,142.71,188.73,140.43,192.95,173.56,176.09,150.52,197.88,157.69,142.99,136.65,145.38,190.13,185.64,199.47,132.9,184.61,180.72,185.88,185.93,197.84,133.39,163.53,185.8,165.03,161.66,181.77,129.01,183,141.59,161.48,178.08,195.73,130.11,154.89,161.95,195.03,122.22,147.69,138.71,144.36,137.47,172.74,160.87,195.32,106.95,166.14,66.628,167.93,156.34,115.08,185.56,182.27,178.11,175.58,179.49,193.81,189.45,169.31,135.93,194.63,185.22,143.36,186.03,141.73,181.24,191.2,192.78,138.69,103.39,164.52,143.8,182.83,120.91,128.27,181.57,142.4,185.35,108.56,164.66,142.47,192.52,163.9,193.36,142.88,135.5,195.28,120.35,177.75,198.94,171.61,145.07,150.67,192.87,166.33,199.21,149.06,183.31,165.54,183.98,166.02,180.62,168.68,160.01,199.29,186.5,185.91,177.57,178.41,184.54,198.22,183.77,145.29,143.07,175.15,184.79,136.48,71.648,147.71,185.46,154.89,158.24,169.64,175.8,155.73,161.89,147.78,124.32,174.96,170.12,196.1,147.41,185.49,167.38,195.57,88.011,177.76,102.84,174.91,133.57,124.37,182.1,175.21,187.01,99.895,144.7,163.82,198.64,179.81,191.9,155.31,196.98,174.26,156.81,134.95,146.38,153.72,162.6,190.61,105.41,175.43,153.85,198.03,145.16,117.66,197.2,85.587,158.27,155.28,188.13,183.22,193.43,191.49,187.27,138.65,180.39,173.8,178.49,113.37,172.61,118.27,162.06,110.58,120.31,140.39,161.54,199.73,196.72,67.947,196.15,197.58,182.56,175.54,137.89,184.19,147.15,93.515,151.94,143.25,151.08,155.45,196.04,183.75,199.45,189.45,184.97,177.39,195.48,193.61,144.43,142.81,161.4,116.52,171.9,153.57,175.01,171.94,122,144.31,124.24,198.2,177.17,145.36,145.5,141.38,195.07,175.36,162.63,119.28,144.97,194.52,168.87,175.28,138.27,170.39,107.77,196.91,161.21,85.809,149.08,153.77,84.581,152.71,148.51,153.53,123.08,170.16,161.2,151.16,169.54,199.34,160.55,154.91,195.36,148.73,146.99,166.43
159.56,116.04,153.63,158.16,141.57,149.25,190.17,145.93,187.36,176.61,199.35,144.93,181.2,166.75,190.52,189.94,164.6,189.52,196.48,195.66,187.83,187.19,178.52,168.31,176.44,192.07,96.38,151.19,178.35,185.65,172.53,153.89,187.42,116.99,196.66,167.33,162.08,183.34,153.25,156.66,153.82,171.51,183.99,140.89,172.05,136.85,129.08,132.25,181.83,155.86,161.7,151.55,198.15,198.64,155.41,168.2,188.42,146.44,185.16,118.96,158.35,167.85,138.81,190.12,165.26,168.95,155.13,109.09,128.46,147.41,184.96,126.8,140.39,197.68,161.6,174.69,194.93,158.94,155.97,146.56,177.26,166.12,177.41,85.108,174.9,164.43,175.68,56.486,153.24,188.77,192.78,137.27,162.88,183.65,162.55,171.31,173.65,191.32,157.48,173.2,85.447,154.79,190.99,188.27,187.43,157.41,192.24,123.87,108.27,178.92,146.1,155.64,181.69,71.672,174.71,170.32,159.71,174.56,193.17,169.61,195.68,174.26,156.84,151.08,145.54,149.97,185.89,181.22,175.83,136.43,158.91,198.51,172.84,169.04,159.61,165.93,198.23,180.58,168.37,161.39,172.98,143.67,188.61,180.62,136.99,186.99,140.3,114.38,191.13,129.9,144.21,191.45,159.72,143.09,136.07,155.02,188.31,183.36,110.09,189.98,181.33,118.51,155.53,185.18,196.08,139.84,182.67,182.86,83.079,198.47,166.51,165.86,121.45,151.05,172.72,126.81,190.16,163.54,175.11,191.49,189.78,182.43,188.59,166.75,148.72,158.82,96.567,174.28,196.95,128.34,173.65,159.61,192.29,156.23,183.76,175.26,76.843,189.78,177.55,187.45,176.79,124.44,174.14,170.52,191.05,192.91,197.23,176.1,184.54,149.84,193.2,175.34,184.16,97.195,51.706,163.39,106.58,165.95,149.09,137.42,134.1,170.82,123.56,140.21,162.69,161.25,103.36,134.67,136.59,165.59,176.61,165.88,190.79,198.9,174.96,140.09,70.061,189.4,195.62,158.27,148.04,153.54,172.25,135.54,77.276,148.52,191.83,108.46,137.36,190.3,199.25,90.956,167.01,198.19,178.04,94.634,99.805,167.65,107.22,139.82,135.2,189.51,143.05,185.22,192.32,189.67,181.12,161.05,146.66,142.82,195.44,183.32,149.65,168.61,153.14,151.87,187.38,117.67,172.79,144.8,165.89,105.47,97.349,162.16,147.59,191.82,181.91,102.12,166.05,175.23,167.85,122.97,141.42,183.86,140.93,150,116.34,194.83,156.42,143.02,142.54,195.08,125.22,110.99,136.73,71,189.41,174.75,193.87,127.19,154.67,174.48,162.41,174.35,173.43,170.67,186.09,181.43,134.97,166.71
159.23,126.52,186.26,169.11,184.17,132.88,142.86,163.29,155.98,174.34,178.61,164.61,143.81,154.12,162.69,190.73,157.7,142.82,188.9,178.32,164.65,162.83,138.07,166.66,149.68,181.63,50.63,120,135.12,154.05,163.76,153.32,181.38,167.95,162.44,153.49,182.29,135.5,178.75,146.68,51.559,182.65,136.73,185.48,123.36,189,190.81,164.12,108,162.21,136.98,69.133,182.03,163.18,151.82,168.69,189.69,159.75,193.2,170,178.18,137.55,161.86,128.78,100.44,153.07,191.92,185.84,122.28,95.895,172.36,125.85,180.76,134.24,167.87,142.62,91.752,157.9,124.98,21.919,181,169.63,122.65,184.86,132.2,61.584,186.05,114.65,140.67,162.02,84.401,174.76,134.7,181.43,149.65,191.3,184.13,175.95,132.72,183.76,178.95,149.6,151.47,120.75,149.58,186.53,159.14,190.66,188.98,158.74,78.396,102.57,112.23,189.88,185.53,181.22,178.8,176.18,164.05,173.09,160.22,153.04,138.1,160.5,155.96,94.997,125.66,148.96,194.86,156.3,140.57,154.46,160.44,142.52,183.18,185.54,82.948,123.57,109.14,146.88,114.34,95.434,148.88,147.92,163.29,110.16,142.21,19.372,97.823,188.07,168.02,58.165,159.25,98.396,171.98,190.1,171.11,97.566,130.38,114.54,179.77,165.52,122.3,169.81,146.54,189.75,191.14,185.5,189.53,160.43,143.71,139.89,170.21,176.76,120.37,182.88,157.42,172.34,174.81,162.74,163.95,147.32,174.18,129.06,114.71,138.7,144,29.787,134.1,100.66,183.39,19.942,126.2,185.79,158.95,160.74,155.82,187.15,168.58,181.84,190.71,94.377,96.71,147.14,145.64,144.97,190.13,189.7,126.32,126.22,185.81,190.75,172.19,106.34,177.03,183.11,109.88,113.93,137.46,48.034,175.21,174.92,149.39,183.58,101.75,184.23,160.82,188.2,120.3,134.82,151.3,165.83,158.82,162.34,191.79,180.68,165.57,161.12,173.71,188.01,168.12,166.01,115.65,168.73,105.68,165.8,158.44,111.74,189.75,77.588,148.22,31.534,181.63,57.596,110.33,168.11,123.59,195.7,150.12,163.34,163.09,173.04,155.37,29.48,145.54,194.65,151.89,151.22,168.16,172,120.91,133.88,180.44,88.634,182.77,164.35,157.44,175.48,22.096,127.55,127.39,140.39,90.393,151.59,137.47,141.05,106.76,145.16,163.47,191.33,194.5,158.18,165.1,60.595,150.83,190.87,169.53,145.8,76.136,172.35,154.16,164.01,186.36,178.03,123.03,181.36,185.46,142.13,135.23,121.43,175.49,183.48,93.681,182.62,135.84,85.657,141.84,142.79,133.04,181.64
151.81,182.83,164.21,161.39,154.88,164.21,158.8,174.7,140.15,141.03,172.06,161.01,173.27,183.71,138.2,185.32,142.62,187.16,161.92,165.1,149.56,198.22,127.22,178.13,129.83,183.85,167.27,199.06,123.48,166.1,172.5,162.61,181.44,197.02,182.86,128.55,187.24,153.57,152.45,159.09,167.6,174.41,27.625,101.37,167.3,168.77,183.02,174.62,185.55,164.07,157.93,172.26,80.951,191.55,171.79,132.85,174.32,166.68,195.7,113.31,135.71,191.24,126.48,187.58,127.25,195.87,183.76,193.57,187.76,179.79,142.35,191.93,177.78,163.34,128.89,176,185.06,143.84,175.91,171.59,166.29,138.28,199.69,167.87,157.69,167.73,172.61,108.03,199.53,152.92,195.32,182.97,173.61,174.92,153.43,164.14,196.85,175.66,187.18,156.97,139.16,85.076,190.16,198.17,123.75,147.28,174.67,116.41,170.78,128.54,63.134,187.46,128.3,194.71,112.26,172.14,167.73,154.56,148.67,182.55,199.8,125.32,179.41,91.137,184.55,109,172.17,159.97,156.85,76.896,91.86,172.12,194.34,169.74,106.28,176.65,129.71,128.95,145.74,162.23,159.09,118.96,163.31,146.32,159.62,108.89,137.04,194,138.08,129.84,83.363,122.56,77.102,159.41,124.33,66.983,165.95,148.09,181.02,193.23,132.33,194.28,184.18,170.26,151.88,194.76,161.26,116.14,198.5,166.17,137.07,143.93,183.78,166.94,165.58,120.54,168.43,125.67,178.66,197.77,194.75,192.92,197.21,83.787,174.21,161.94,197.36,164,169.96,176.77,197.7,173.69,143.5,141.13,127.69,171.79,191.99,112.83,132.02,166.54,164.39,180.04,141.88,148.25,184.28,174.45,178.17,184.76,121.67,119.93,180.31,148.07,146.63,174.61,199.14,123.77,132.19,172.08,168.8,196.34,139.17,147.56,187.8,188.42,132.11,180.97,125.12,178.77,180.28,131.15,198.74,169.01,88.233,140.86,95.631,162.01,153.17,161.99,192.96,170.72,175.18,190.37,68.672,99.206,98.317,180.44,145.93,199.62,193.49,187.3,197.8,128.7,149.96,145.98,123.76,169.36,71.424,179.25,115.95,194.38,163.26,163.28,136.26,138.81,157.16,155.98,127.52,179.78,184.86,170.65,160.5,184.92,171.31,164.41,82.027,125.82,127.45,197.82,160.4,198.1,188.28,186.88,134.24,145.4,176,165.8,146.03,185.39,182.65,179.99,167.34,177.63,113.75,153.16,154.36,132.76,169.73,160.27,163.55,170.91,137.28,186.62,161.96,118.32,186.05,81.113,198.01,188.3,173.56,192.25,139.08,181.82,129.2,126.67,172.43,197.25,101.31,198.34,119.1,187.07
171.42,198.52,132,122.76,160.57,73.468,165.39,154.97,176.02,176.81,197.19,182.41,116.36,170.29,164.79,189.38,121.91,183.81,184.21,140.7,158.34,185.55,185.88,128.17,163.23,194.3,123.87,192.8,161.84,187.7,185.5,173.86,183.19,143.6,158.33,172.84,182.36,167.24,193.77,88.605,127.86,174.06,128.19,184.1,174.55,124.5,181.89,85.63,143.43,143.77,144.22,182.03,165.49,199.14,173.86,193.36,185.65,190.5,163.08,181.66,177.64,163.79,139.62,185.55,189.62,187.34,172.55,157.98,184.57,71.555,184.05,177,94.127,134.81,179.55,117.8,193.12,110.74,128.58,184.25,166.09,174.59,131.73,193.8,179.91,149.67,163.39,149.28,189.47,131.95,189.8,122.11,120.59,187.98,198.47,182.88,84.823,192.97,179.54,185.84,51.934,142.26,197.5,150.84,124.03,169.58,178.78,116.55,166.73,184.45,197.62,170.38,169.27,148.16,22.267,180.19,196.64,114.09,148.6,195.21,182.07,157.54,191.34,161.87,183.48,162.39,164.33,101.87,169.69,136.69,179.64,151.05,189.34,106.68,196.9,153.39,160.25,192.15,138.57,189.94,199.15,163.52,144.39,85.794,72.951,125.7,165.88,188.2,192.87,149.62,196.36,166.63,121.19,177.77,198.12,188.59,176.85,177.65,175.5,165.87,173.57,165.54,181.81,149.7,158.36,122.79,198.81,149.47,106.36,187.41,166.32,195.12,157.63,189.33,175.39,197.51,136.74,176.55,176.96,186.84,195.19,136.56,148.35,179.91,181.08,152.23,127.2,179.21,155.04,192.32,155.99,194.08,126.39,185.25,190.5,170.28,131.82,100.15,190.72,179.45,169.12,159.08,169.06,135.16,95.739,162.81,164.04,184.36,145.77,161.12,70.373,185.58,165.57,186.86,174.04,192.27,143.43,161.23,172.11,173.58,123.62,139.59,165.76,76.851,190.41,101.88,139.26,190.68,186.06,176.18,158.7,183.71,110.75,189.47,174.77,195.09,191.95,194.52,107.3,191.91,155.57,104.43,119.35,136.25,162.47,108.88,177.02,137.25,182.18,194.44,177.14,160.22,178.91,166.88,164.7,191.42,181.82,179.23,144.27,184.23,164.38,183.22,199.66,187.9,182.69,161.29,128.4,181.85,121.44,171.63,183.64,146.99,146.62,134.48,177.46,197.56,129.76,160.13,176.71,147.55,187.31,128.64,176.4,134.11,128.82,165.73,117,159.09,161.2,196.14,179.2,94.521,172.93,123.6,193.1,73.726,159.97,146.54,156.3,166.44,133.03,196.36,120.2,153.76,142.63,175.8,107.66,192.14,156.87,145.11,106.52,127.83,138.68,146.92,127.81,143.86,164.59,191.22,100.41,161.29
190.22,142.52,186.54,64.579,139.87,167.24,182.53,191.77,127.33,174.55,198.16,174.58,180.61,148.32,143.21,162.11,165.05,187.63,165.02,165.71,166.54,161.28,149.02,169.03,181.8,166.19,183.41,110.75,189.14,179.82,128.3,177.68,179.16,154.77,83.372,166.11,142.88,135.45,128.21,170.67,177.66,174.57,189.71,193.1,173.27,188.04,182.39,173.02,177.18,136.76,149.9,155.24,114.18,184.2,189.02,148.93,140.63,177.34,183.92,124.45,167.4,111.9,195.3,184.91,161.08,124.3,175.42,180.27,190.72,150.62,185.18,161.43,170.2,135.8,193.38,198.9,151.01,129.93,163.49,197.54,182.38,122.35,167.48,151.49,163.3,163.32,165.52,189.22,106.88,185.77,154.58,192.87,140.72,196.65,177.41,163.73,144.38,135.29,120.89,113.19,157.77,169.38,186.01,142.68,158.63,166.25,93.308,74.584,195.43,183.22,191.93,195.33,198.2,156.19,131.9,191.57,193.61,7.5991,144.47,178.82,172.07,156.22,165.43,148.05,196.74,178.48,175.62,51.881,152.47,188.24,183.7,149.61,167.7,192.93,174.31,117.67,193.96,182.79,163.66,189.72,128.31,157.15,181.79,198.2,191.99,160.07,187.67,196.21,171.15,175.3,179.05,193.78,173.99,33.386,172.88,138.09,154.48,158.15,191,195.46,196.07,145.13,106.76,195.85,180.31,122.6,199.8,186.39,130.84,53.259,161.38,108.73,167.95,164.76,156.74,182.14,97.761,192.23,178.77,182.19,50.982,147.96,163.27,93.015,155.92,191.71,163.68,116.05,197.89,82.364,199.8,196.55,162.16,174.55,163.68,157.55,185.32,180.35,138.93,188.68,120.57,190.65,164.16,168.21,186.31,185.25,169.34,196.17,179,174.89,197.99,187.76,193.7,178.6,76.332,174.08,178.87,158.4,196.93,134.78,117.97,189.71,162.68,111.05,194.25,87.584,196.3,94.204,133.53,155.79,191.77,198.15,183.73,168.05,96.506,185.49,135.48,177.69,168.51,109.08,180.02,172.12,186.24,85.558,103.06,119.95,139.22,148.37,198.26,174.1,169.66,165.92,167.67,116.88,161.11,199.51,197.51,145.47,196.87,153.67,187.02,172.08,171.06,130.03,197.16,175.88,192.97,197.58,167.68,183.95,185.41,178.96,153.74,133.6,199.15,170.17,177.19,36.223,126.91,162.39,174.92,189.75,157.01,186.02,153.3,129.24,160.27,173.74,157.32,150.09,134.55,185.19,148.33,176.29,162.15,149.81,175.17,193.8,169.74,149.21,198.31,141.76,158.89,191.59,161.9,194.32,193.29,181.52,193.88,165.87,138.18,148.25,142.63,166.84,181.3,185.68,160.91,135.62,189.41,166.54
